"Entity","Code.x","Year","Military.expenditure....of.GDP.","World.region.according.to.OWID.x","Code.y","GDP.per.capita","World.region.according.to.OWID.y"
"Democratic Republic of Congo","COD",2011,0.9047592,"Africa","COD",1205.7399,"Africa"
"Democratic Republic of Congo","COD",2012,1.1072292,"Africa","COD",1267.2383,"Africa"
"Democratic Republic of Congo","COD",2013,1.0735319,"Africa","COD",1342.7416,"Africa"
"Democratic Republic of Congo","COD",2014,0.8896952,"Africa","COD",1392.7584,"Africa"
"Democratic Republic of Congo","COD",2015,1.223383,"Africa","COD",1433.2158,"Africa"
"Democratic Republic of Congo","COD",2016,1.0256344,"Africa","COD",1388.8016,"Africa"
"Democratic Republic of Congo","COD",2017,0.7415707,"Africa","COD",1395.7196,"Africa"
"Democratic Republic of Congo","COD",2018,0.61234653,"Africa","COD",1431.7285,"Africa"
"Democratic Republic of Congo","COD",2019,0.6940174,"Africa","COD",1394.7646,"Africa"
"Democratic Republic of Congo","COD",2020,0.7297353,"Africa","COD",1361.028,"Africa"
"Democratic Republic of Congo","COD",2021,0.5331788,"Africa","COD",1402.3856,"Africa"
"Democratic Republic of Congo","COD",2022,0.56770724,"Africa","COD",1484.3384,"Africa"
"Democratic Republic of Congo","COD",2023,1.1188599,"Africa","COD",1559.338,"Africa"
"Democratic Republic of Congo","COD",2024,1.2285527,"Africa","COD",1602.075,"Africa"
"Denmark","DNK",1950,1.6645029,"Europe",NA,NA,NA
"Denmark","DNK",1951,2.0529888,"Europe",NA,NA,NA
"Denmark","DNK",1952,2.7395039,"Europe",NA,NA,NA
"Denmark","DNK",1953,3.3633475,"Europe",NA,NA,NA
"Denmark","DNK",1954,3.1943693,"Europe",NA,NA,NA
"Denmark","DNK",1955,3.1811898,"Europe",NA,NA,NA
"Denmark","DNK",1956,3.026286,"Europe",NA,NA,NA
"Denmark","DNK",1957,3.0787952,"Europe",NA,NA,NA
"Denmark","DNK",1958,2.8771112,"Europe",NA,NA,NA
"Denmark","DNK",1959,2.5890138,"Europe",NA,NA,NA
"Denmark","DNK",1960,2.7288775,"Europe",NA,NA,NA
"Denmark","DNK",1961,2.5868115,"Europe",NA,NA,NA
"Denmark","DNK",1962,3.018273,"Europe",NA,NA,NA
"Denmark","DNK",1963,3.041524,"Europe",NA,NA,NA
"Denmark","DNK",1964,2.8429146,"Europe",NA,NA,NA
"Denmark","DNK",1965,2.8321378,"Europe",NA,NA,NA
"Denmark","DNK",1966,2.6367497,"Europe",NA,NA,NA
"Denmark","DNK",1967,2.588211,"Europe",NA,NA,NA
"Denmark","DNK",1968,2.675934,"Europe",NA,NA,NA
"Denmark","DNK",1969,2.3916078,"Europe",NA,NA,NA
"Denmark","DNK",1970,2.42912,"Europe",NA,NA,NA
"Denmark","DNK",1971,2.3622222,"Europe",NA,NA,NA
"Denmark","DNK",1972,2.1799734,"Europe",NA,NA,NA
"Denmark","DNK",1973,1.9758075,"Europe",NA,NA,NA
"Denmark","DNK",1974,2.234844,"Europe",NA,NA,NA
"Denmark","DNK",1975,2.3972495,"Europe",NA,NA,NA
"Denmark","DNK",1976,2.2042031,"Europe",NA,NA,NA
"Denmark","DNK",1977,2.216303,"Europe",NA,NA,NA
"Denmark","DNK",1978,2.2718213,"Europe",NA,NA,NA
"Denmark","DNK",1979,2.2515275,"Europe",NA,NA,NA
"Denmark","DNK",1980,2.3630924,"Europe",NA,NA,NA
"Denmark","DNK",1981,2.4386663,"Europe",NA,NA,NA
"Denmark","DNK",1982,2.419895,"Europe",NA,NA,NA
"Denmark","DNK",1983,2.364743,"Europe",NA,NA,NA
"Denmark","DNK",1984,2.2354708,"Europe",NA,NA,NA
"Denmark","DNK",1985,2.104672,"Europe",NA,NA,NA
"Denmark","DNK",1986,1.9448193,"Europe",NA,NA,NA
"Denmark","DNK",1987,2.0316474,"Europe",NA,NA,NA
"Denmark","DNK",1988,2.0874708,"Europe",NA,NA,NA
"Denmark","DNK",1989,2.0242202,"Europe",NA,NA,NA
"Denmark","DNK",1990,1.950757,"Europe","DNK",46200.477,"Europe"
"Denmark","DNK",1991,1.9197587,"Europe","DNK",46752.67,"Europe"
"Denmark","DNK",1992,1.8551509,"Europe","DNK",47540.926,"Europe"
"Denmark","DNK",1993,1.8740852,"Europe","DNK",47345.414,"Europe"
"Denmark","DNK",1994,1.7426003,"Europe","DNK",49684.137,"Europe"
"Denmark","DNK",1995,1.6867597,"Europe","DNK",50927.547,"Europe"
"Denmark","DNK",1996,1.6461436,"Europe","DNK",52106.562,"Europe"
"Denmark","DNK",1997,1.6187243,"Europe","DNK",53534.613,"Europe"
"Denmark","DNK",1998,1.6090711,"Europe","DNK",54581.414,"Europe"
"Denmark","DNK",1999,1.5655365,"Europe","DNK",56015.355,"Europe"
"Denmark","DNK",2000,1.4584656,"Europe","DNK",57907.504,"Europe"
"Denmark","DNK",2001,1.5315427,"Europe","DNK",58248.555,"Europe"
"Denmark","DNK",2002,1.5068588,"Europe","DNK",58327.83,"Europe"
"Denmark","DNK",2003,1.4646673,"Europe","DNK",58425.965,"Europe"
"Denmark","DNK",2004,1.4202402,"Europe","DNK",59893.094,"Europe"
"Denmark","DNK",2005,1.3081114,"Europe","DNK",61137.68,"Europe"
"Denmark","DNK",2006,1.3750558,"Europe","DNK",63262.742,"Europe"
"Denmark","DNK",2007,1.3040228,"Europe","DNK",63604.562,"Europe"
"Denmark","DNK",2008,1.3488269,"Europe","DNK",62968.16,"Europe"
"Denmark","DNK",2009,1.3444123,"Europe","DNK",59516.508,"Europe"
"Denmark","DNK",2010,1.3971018,"Europe","DNK",60190.633,"Europe"
"Denmark","DNK",2011,1.3123393,"Europe","DNK",60729.055,"Europe"
"Denmark","DNK",2012,1.3532931,"Europe","DNK",60497.69,"Europe"
"Denmark","DNK",2013,1.2235249,"Europe","DNK",61085.03,"Europe"
"Denmark","DNK",2014,1.1497978,"Europe","DNK",61552.8,"Europe"
"Denmark","DNK",2015,1.1148131,"Europe","DNK",62405.715,"Europe"
"Denmark","DNK",2016,1.1510715,"Europe","DNK",63823.45,"Europe"
"Denmark","DNK",2017,1.1399854,"Europe","DNK",65352.4,"Europe"
"Denmark","DNK",2018,1.2831049,"Europe","DNK",66238.7,"Europe"
"Denmark","DNK",2019,1.2992066,"Europe","DNK",67131.47,"Europe"
"Denmark","DNK",2020,1.3737689,"Europe","DNK",65744.44,"Europe"
"Denmark","DNK",2021,1.2915577,"Europe","DNK",69715.18,"Europe"
"Denmark","DNK",2022,1.3615645,"Europe","DNK",69475.32,"Europe"
"Denmark","DNK",2023,1.9996133,"Europe","DNK",69379.22,"Europe"
"Denmark","DNK",2024,2.4161744,"Europe","DNK",71431.29,"Europe"
"Djibouti","DJI",1978,0.020942409,"Africa",NA,NA,NA
"Djibouti","DJI",1979,0.01750547,"Africa",NA,NA,NA
"Djibouti","DJI",1980,0.53553957,"Africa",NA,NA,NA
"Djibouti","DJI",1981,1.415326,"Africa",NA,NA,NA
"Djibouti","DJI",1982,7.485064,"Africa",NA,NA,NA
"Djibouti","DJI",1983,7.6596932,"Africa",NA,NA,NA
"Djibouti","DJI",1991,6.6508846,"Africa",NA,NA,NA
"Djibouti","DJI",1992,6.760028,"Africa",NA,NA,NA
"Djibouti","DJI",1993,6.158737,"Africa",NA,NA,NA
"Djibouti","DJI",1994,5.757445,"Africa",NA,NA,NA
"Djibouti","DJI",1995,5.791646,"Africa",NA,NA,NA
"Djibouti","DJI",1996,5.0804787,"Africa",NA,NA,NA
"Djibouti","DJI",1997,5.474986,"Africa",NA,NA,NA
"Djibouti","DJI",1998,5.6508746,"Africa",NA,NA,NA
"Djibouti","DJI",1999,5.47809,"Africa",NA,NA,NA
"Djibouti","DJI",2000,5.0691013,"Africa",NA,NA,NA
"Djibouti","DJI",2004,5.607179,"Africa",NA,NA,NA
"Djibouti","DJI",2005,4.5077567,"Africa",NA,NA,NA
"Djibouti","DJI",2006,4.587634,"Africa",NA,NA,NA
"Djibouti","DJI",2007,2.901075,"Africa",NA,NA,NA
"Djibouti","DJI",2008,2.6275826,"Africa",NA,NA,NA
"Dominican Republic","DOM",1958,5.3104463,"North America",NA,NA,NA
"Dominican Republic","DOM",1960,5.231526,"North America",NA,NA,NA
"Dominican Republic","DOM",1961,5.229794,"North America",NA,NA,NA
"Dominican Republic","DOM",1962,4.3196545,"North America",NA,NA,NA
"Dominican Republic","DOM",1963,3.865213,"North America",NA,NA,NA
"Dominican Republic","DOM",1964,3.783495,"North America",NA,NA,NA
"Dominican Republic","DOM",1965,4.2120705,"North America",NA,NA,NA
"Dominican Republic","DOM",1966,3.46272,"North America",NA,NA,NA
"Dominican Republic","DOM",1967,3.1918685,"North America",NA,NA,NA
"Dominican Republic","DOM",1968,3.2451715,"North America",NA,NA,NA
"Dominican Republic","DOM",1969,2.6478243,"North America",NA,NA,NA
"Dominican Republic","DOM",1970,2.4166946,"North America",NA,NA,NA
"Dominican Republic","DOM",1971,2.1962194,"North America",NA,NA,NA
"Dominican Republic","DOM",1972,1.9875214,"North America",NA,NA,NA
"Dominican Republic","DOM",1973,1.791274,"North America",NA,NA,NA
"Dominican Republic","DOM",1974,1.9650655,"North America",NA,NA,NA
"Dominican Republic","DOM",1975,1.8310133,"North America",NA,NA,NA
"Dominican Republic","DOM",1976,1.9283817,"North America",NA,NA,NA
"Dominican Republic","DOM",1977,1.885723,"North America",NA,NA,NA
"Dominican Republic","DOM",1978,2.175566,"North America",NA,NA,NA
"Dominican Republic","DOM",1979,2.1822941,"North America",NA,NA,NA
"Dominican Republic","DOM",1980,1.5835432,"North America",NA,NA,NA
"Dominican Republic","DOM",1981,1.7201282,"North America",NA,NA,NA
"Dominican Republic","DOM",1982,1.5820401,"North America",NA,NA,NA
"Dominican Republic","DOM",1983,1.3665054,"North America",NA,NA,NA
"Dominican Republic","DOM",1984,1.198896,"North America",NA,NA,NA
"Dominican Republic","DOM",1985,1.2100524,"North America",NA,NA,NA
"Dominican Republic","DOM",1986,1.344154,"North America",NA,NA,NA
"Dominican Republic","DOM",1987,1.01814,"North America",NA,NA,NA
"Dominican Republic","DOM",1988,0.8800475,"North America",NA,NA,NA
"Dominican Republic","DOM",1989,0.800368,"North America",NA,NA,NA
"Dominican Republic","DOM",1990,0.6757294,"North America","DOM",7327.7266,"North America"
"Dominican Republic","DOM",1991,0.34815505,"North America","DOM",7246.2466,"North America"
"Dominican Republic","DOM",1992,0.5590868,"North America","DOM",7900.768,"North America"
"Dominican Republic","DOM",1993,0.75507003,"North America","DOM",8318.492,"North America"
"Dominican Republic","DOM",1994,0.73376566,"North America","DOM",8372.071,"North America"
"Dominican Republic","DOM",1995,0.5494779,"North America","DOM",8685.017,"North America"
"Dominican Republic","DOM",1996,0.6336516,"North America","DOM",9036.884,"North America"
"Dominican Republic","DOM",1997,0.7969264,"North America","DOM",9671.148,"North America"
"Dominican Republic","DOM",1998,0.7800624,"North America","DOM",10150.446,"North America"
"Dominican Republic","DOM",1999,0.8162439,"North America","DOM",10582.077,"North America"
"Dominican Republic","DOM",2000,1.0300965,"North America","DOM",10896.318,"North America"
"Dominican Republic","DOM",2001,1.2134961,"North America","DOM",10991.137,"North America"
"Dominican Republic","DOM",2002,1.0589192,"North America","DOM",11313.069,"North America"
"Dominican Republic","DOM",2003,0.7641451,"North America","DOM",11000.868,"North America"
"Dominican Republic","DOM",2004,0.687618,"North America","DOM",11131.2705,"North America"
"Dominican Republic","DOM",2005,0.76653636,"North America","DOM",12022.508,"North America"
"Dominican Republic","DOM",2006,0.68342334,"North America","DOM",12961.918,"North America"
"Dominican Republic","DOM",2007,0.6276191,"North America","DOM",13754.921,"North America"
"Dominican Republic","DOM",2008,0.69986165,"North America","DOM",14030.141,"North America"
"Dominican Republic","DOM",2009,0.66746116,"North America","DOM",13992.41,"North America"
"Dominican Republic","DOM",2010,0.66753167,"North America","DOM",14975.001,"North America"
"Dominican Republic","DOM",2011,0.6029281,"North America","DOM",15258.086,"North America"
"Dominican Republic","DOM",2012,0.65315145,"North America","DOM",15487.277,"North America"
"Dominican Republic","DOM",2013,0.61182475,"North America","DOM",16054.768,"North America"
"Dominican Republic","DOM",2014,0.6514378,"North America","DOM",16993.588,"North America"
"Dominican Republic","DOM",2015,0.64367497,"North America","DOM",17973.188,"North America"
"Dominican Republic","DOM",2016,0.6340305,"North America","DOM",18968.975,"North America"
"Dominican Republic","DOM",2017,0.6660635,"North America","DOM",19501.875,"North America"
"Dominican Republic","DOM",2018,0.6939911,"North America","DOM",20662.848,"North America"
"Dominican Republic","DOM",2019,0.68958306,"North America","DOM",21451.287,"North America"
"Dominican Republic","DOM",2020,0.746232,"North America","DOM",19545.41,"North America"
"Dominican Republic","DOM",2021,0.6472399,"North America","DOM",22053.459,"North America"
"Dominican Republic","DOM",2022,0.67907304,"North America","DOM",22986.959,"North America"
"Dominican Republic","DOM",2023,0.7793087,"North America","DOM",23282.49,"North America"
"Dominican Republic","DOM",2024,0.7824201,"North America","DOM",24229.889,"North America"
"East Timor","TLS",2005,1.7802292,"Asia","TLS",3263.9446,"Asia"
"East Timor","TLS",2006,3.7692814,"Asia","TLS",3038.9526,"Asia"
"East Timor","TLS",2007,4.372697,"Asia","TLS",3256.5698,"Asia"
"East Timor","TLS",2008,3.6470315,"Asia","TLS",3530.8823,"Asia"
"East Timor","TLS",2009,5.0187097,"Asia","TLS",3792.3582,"Asia"
"East Timor","TLS",2010,2.9926288,"Asia","TLS",4047.2495,"Asia"
"East Timor","TLS",2011,1.9694935,"Asia","TLS",4189.8,"Asia"
"East Timor","TLS",2012,2.8772836,"Asia","TLS",4297.915,"Asia"
"East Timor","TLS",2013,2.270369,"Asia","TLS",4340.2783,"Asia"
"East Timor","TLS",2014,2.046846,"Asia","TLS",4445.3594,"Asia"
"East Timor","TLS",2015,2.3244655,"Asia","TLS",4467.8003,"Asia"
"East Timor","TLS",2016,1.5985975,"Asia","TLS",4515.423,"Asia"
"East Timor","TLS",2017,1.6051736,"Asia","TLS",4290.0273,"Asia"
"East Timor","TLS",2018,1.3245502,"Asia","TLS",4188.8413,"Asia"
"East Timor","TLS",2019,1.6920807,"Asia","TLS",5103.1494,"Asia"
"East Timor","TLS",2020,1.7779012,"Asia","TLS",6594.882,"Asia"
"East Timor","TLS",2021,1.0819862,"Asia","TLS",6825.046,"Asia"
"East Timor","TLS",2022,1.3808352,"Asia","TLS",5348.492,"Asia"
"East Timor","TLS",2023,2.6495674,"Asia","TLS",4331.078,"Asia"
"East Timor","TLS",2024,2.6641567,"Asia","TLS",3890.9575,"Asia"
"Ecuador","ECU",1953,1.9415919,"South America",NA,NA,NA
"Ecuador","ECU",1957,2.4112945,"South America",NA,NA,NA
"Ecuador","ECU",1958,2.2822928,"South America",NA,NA,NA
"Ecuador","ECU",1959,1.9026753,"South America",NA,NA,NA
"Ecuador","ECU",1960,2.3762367,"South America",NA,NA,NA
"Ecuador","ECU",1961,2.046767,"South America",NA,NA,NA
"Ecuador","ECU",1962,2.0454538,"South America",NA,NA,NA
"Ecuador","ECU",1963,1.7652122,"South America",NA,NA,NA
"Ecuador","ECU",1964,1.9099541,"South America",NA,NA,NA
"Ecuador","ECU",1965,2.0695653,"South America",NA,NA,NA
"Ecuador","ECU",1966,1.8242216,"South America",NA,NA,NA
"Ecuador","ECU",1967,1.8044233,"South America",NA,NA,NA
"Ecuador","ECU",1968,1.9239734,"South America",NA,NA,NA
"Ecuador","ECU",1969,2.3706162,"South America",NA,NA,NA
"Ecuador","ECU",1970,1.8336898,"South America",NA,NA,NA
"Ecuador","ECU",1971,1.8540252,"South America",NA,NA,NA
"Ecuador","ECU",1972,1.9900233,"South America",NA,NA,NA
"Ecuador","ECU",1973,1.9765705,"South America",NA,NA,NA
"Ecuador","ECU",1974,2.01589,"South America",NA,NA,NA
"Ecuador","ECU",1975,2.366809,"South America",NA,NA,NA
"Ecuador","ECU",1976,2.2006876,"South America",NA,NA,NA
"Ecuador","ECU",1977,3.080372,"South America",NA,NA,NA
"Ecuador","ECU",1978,2.1427264,"South America",NA,NA,NA
"Ecuador","ECU",1979,1.9874938,"South America",NA,NA,NA
"Ecuador","ECU",1980,1.7812246,"South America",NA,NA,NA
"Ecuador","ECU",1981,1.6778404,"South America",NA,NA,NA
"Ecuador","ECU",1982,1.6540028,"South America",NA,NA,NA
"Ecuador","ECU",1983,1.5747783,"South America",NA,NA,NA
"Ecuador","ECU",1984,1.4852324,"South America",NA,NA,NA
"Ecuador","ECU",1985,1.7797387,"South America",NA,NA,NA
"Ecuador","ECU",1986,1.8373867,"South America",NA,NA,NA
"Ecuador","ECU",1987,1.9663161,"South America",NA,NA,NA
"Ecuador","ECU",1988,1.6161158,"South America",NA,NA,NA
"Ecuador","ECU",1989,1.4266979,"South America",NA,NA,NA
"Ecuador","ECU",1990,1.3512222,"South America","ECU",9104.816,"South America"
"Ecuador","ECU",1991,1.2714716,"South America","ECU",9292.618,"South America"
"Ecuador","ECU",1992,1.2133054,"South America","ECU",9291.371,"South America"
"Ecuador","ECU",1993,1.5053436,"South America","ECU",9284.315,"South America"
"Ecuador","ECU",1994,1.3156914,"South America","ECU",9494.175,"South America"
"Ecuador","ECU",1995,1.9876035,"South America","ECU",9525.177,"South America"
"Ecuador","ECU",1996,1.689725,"South America","ECU",9509.275,"South America"
"Ecuador","ECU",1997,1.8110666,"South America","ECU",9739.267,"South America"
"Ecuador","ECU",1998,2.0189536,"South America","ECU",9876.751,"South America"
"Ecuador","ECU",1999,1.5559825,"South America","ECU",9242.967,"South America"
"Ecuador","ECU",2000,1.5173395,"South America","ECU",9183.052,"South America"
"Ecuador","ECU",2001,1.660393,"South America","ECU",9405.117,"South America"
"Ecuador","ECU",2002,1.8666234,"South America","ECU",9697.556,"South America"
"Ecuador","ECU",2003,2.3865495,"South America","ECU",9802.814,"South America"
"Ecuador","ECU",2004,2.017335,"South America","ECU",10290.663,"South America"
"Ecuador","ECU",2005,2.3684888,"South America","ECU",10660.205,"South America"
"Ecuador","ECU",2006,2.079195,"South America","ECU",10933.49,"South America"
"Ecuador","ECU",2007,2.6279507,"South America","ECU",10952.822,"South America"
"Ecuador","ECU",2008,2.6922066,"South America","ECU",11474.525,"South America"
"Ecuador","ECU",2009,3.2431993,"South America","ECU",11403.527,"South America"
"Ecuador","ECU",2010,3.072574,"South America","ECU",11665.698,"South America"
"Ecuador","ECU",2011,3.1064744,"South America","ECU",12449.078,"South America"
"Ecuador","ECU",2012,2.9518147,"South America","ECU",12961.026,"South America"
"Ecuador","ECU",2013,2.832987,"South America","ECU",13689.152,"South America"
"Ecuador","ECU",2014,2.712791,"South America","ECU",14064.799,"South America"
"Ecuador","ECU",2015,2.6720726,"South America","ECU",13881.57,"South America"
"Ecuador","ECU",2016,2.5731168,"South America","ECU",13586.516,"South America"
"Ecuador","ECU",2017,2.3573842,"South America","ECU",14179.153,"South America"
"Ecuador","ECU",2018,2.371999,"South America","ECU",14083.507,"South America"
"Ecuador","ECU",2019,2.1803818,"South America","ECU",13870.489,"South America"
"Ecuador","ECU",2020,2.4579234,"South America","ECU",12440.326,"South America"
"Ecuador","ECU",2021,2.2421072,"South America","ECU",13507.444,"South America"
"Ecuador","ECU",2022,2.2185152,"South America","ECU",14186.639,"South America"
"Ecuador","ECU",2023,2.2651386,"South America","ECU",14343.019,"South America"
"Ecuador","ECU",2024,2.2219477,"South America","ECU",13935.539,"South America"
"Egypt","EGY",1962,6.675479,"Africa",NA,NA,NA
"Egypt","EGY",1963,8.664688,"Africa",NA,NA,NA
"Egypt","EGY",1964,10.32839,"Africa",NA,NA,NA
"Egypt","EGY",1965,10.1174345,"Africa",NA,NA,NA
"Egypt","EGY",1966,8.718268,"Africa",NA,NA,NA
"Egypt","EGY",1967,8.907699,"Africa",NA,NA,NA
"Egypt","EGY",1968,11.133043,"Africa",NA,NA,NA
"Egypt","EGY",1969,14.336054,"Africa",NA,NA,NA
"Egypt","EGY",1970,15.987884,"Africa",NA,NA,NA
"Egypt","EGY",1971,17.187014,"Africa",NA,NA,NA
"Egypt","EGY",1972,13.56453,"Africa",NA,NA,NA
"Egypt","EGY",1973,13.513513,"Africa",NA,NA,NA
"Egypt","EGY",1974,17.274244,"Africa",NA,NA,NA
"Egypt","EGY",1975,15.431847,"Africa",NA,NA,NA
"Egypt","EGY",1976,13.726896,"Africa",NA,NA,NA
"Egypt","EGY",1977,13.112058,"Africa",NA,NA,NA
"Egypt","EGY",1978,9.940714,"Africa",NA,NA,NA
"Egypt","EGY",1979,6.4689374,"Africa",NA,NA,NA
"Egypt","EGY",1980,6.1603103,"Africa",NA,NA,NA
"Egypt","EGY",1981,7.41691,"Africa",NA,NA,NA
"Egypt","EGY",1982,7.188961,"Africa",NA,NA,NA
"Egypt","EGY",1983,7.9586735,"Africa",NA,NA,NA
"Egypt","EGY",1984,8.265232,"Africa",NA,NA,NA
"Egypt","EGY",1985,7.856933,"Africa",NA,NA,NA
"Egypt","EGY",1986,7.4981303,"Africa",NA,NA,NA
"Egypt","EGY",1987,6.528743,"Africa",NA,NA,NA
"Egypt","EGY",1988,5.0608764,"Africa",NA,NA,NA
"Egypt","EGY",1989,3.968099,"Africa",NA,NA,NA
"Egypt","EGY",1990,3.4676995,"Africa","EGY",8006.6216,"Africa"
"Egypt","EGY",1991,3.6117446,"Africa","EGY",7876.5527,"Africa"
"Egypt","EGY",1992,3.2155008,"Africa","EGY",8034.5625,"Africa"
"Egypt","EGY",1993,3.097737,"Africa","EGY",8079.0547,"Africa"
"Egypt","EGY",1994,3.1539347,"Africa","EGY",8221.047,"Africa"
"Egypt","EGY",1995,3.0820363,"Africa","EGY",8423.578,"Africa"
"Egypt","EGY",1996,2.974812,"Africa","EGY",8662.331,"Africa"
"Egypt","EGY",1997,2.8414853,"Africa","EGY",8950.654,"Africa"
"Egypt","EGY",1998,2.6593833,"Africa","EGY",9245.479,"Africa"
"Egypt","EGY",1999,2.5697675,"Africa","EGY",9588.859,"Africa"
"Egypt","EGY",2000,2.551265,"Africa","EGY",9981.628,"Africa"
"Egypt","EGY",2001,2.9855685,"Africa","EGY",10117.333,"Africa"
"Egypt","EGY",2002,3.2784548,"Africa","EGY",10143.506,"Africa"
"Egypt","EGY",2003,3.1772852,"Africa","EGY",10250.377,"Africa"
"Egypt","EGY",2004,2.8775313,"Africa","EGY",10451.821,"Africa"
"Egypt","EGY",2005,2.7142205,"Africa","EGY",10700.609,"Africa"
"Egypt","EGY",2006,2.6062186,"Africa","EGY",11211.832,"Africa"
"Egypt","EGY",2007,2.3796346,"Africa","EGY",11782.006,"Africa"
"Egypt","EGY",2008,2.1807854,"Africa","EGY",12391.585,"Africa"
"Egypt","EGY",2009,2.032645,"Africa","EGY",12728.081,"Africa"
"Egypt","EGY",2010,1.952967,"Africa","EGY",13128.988,"Africa"
"Egypt","EGY",2011,1.8370256,"Africa","EGY",13082.427,"Africa"
"Egypt","EGY",2012,1.6481757,"Africa","EGY",13076.806,"Africa"
"Egypt","EGY",2013,1.6100571,"Africa","EGY",13058.075,"Africa"
"Egypt","EGY",2014,1.6896949,"Africa","EGY",13136.365,"Africa"
"Egypt","EGY",2015,1.7231474,"Africa","EGY",13425.912,"Africa"
"Egypt","EGY",2016,1.6666051,"Africa","EGY",13727.32,"Africa"
"Egypt","EGY",2017,1.4220316,"Africa","EGY",14018.36,"Africa"
"Egypt","EGY",2018,1.2499663,"Africa","EGY",14488.209,"Africa"
"Egypt","EGY",2019,1.1809717,"Africa","EGY",15026.568,"Africa"
"Egypt","EGY",2020,1.1224755,"Africa","EGY",15309.236,"Africa"
"Egypt","EGY",2021,1.1220093,"Africa","EGY",15579.016,"Africa"
"Egypt","EGY",2022,1.014756,"Africa","EGY",16360.391,"Africa"
"Egypt","EGY",2023,0.80891865,"Africa","EGY",16691.387,"Africa"
"Egypt","EGY",2024,0.6652636,"Africa","EGY",16798.152,"Africa"
"El Salvador","SLV",1965,0.7386839,"North America",NA,NA,NA
"El Salvador","SLV",1966,0.70907986,"North America",NA,NA,NA
"El Salvador","SLV",1967,0.694254,"North America",NA,NA,NA
"El Salvador","SLV",1968,0.65557116,"North America",NA,NA,NA
"El Salvador","SLV",1969,0.7154615,"North America",NA,NA,NA
"El Salvador","SLV",1970,0.62983406,"North America",NA,NA,NA
"El Salvador","SLV",1971,0.71802044,"North America",NA,NA,NA
"El Salvador","SLV",1972,0.88157284,"North America",NA,NA,NA
"El Salvador","SLV",1973,0.86497056,"North America",NA,NA,NA
"El Salvador","SLV",1974,0.8013975,"North America",NA,NA,NA
"El Salvador","SLV",1975,0.83073795,"North America",NA,NA,NA
"El Salvador","SLV",1976,0.8818472,"North America",NA,NA,NA
"El Salvador","SLV",1977,0.97184217,"North America",NA,NA,NA
"El Salvador","SLV",1978,1.1185261,"North America",NA,NA,NA
"El Salvador","SLV",1979,1.5776535,"North America",NA,NA,NA
"El Salvador","SLV",1980,1.7363366,"North America",NA,NA,NA
"El Salvador","SLV",1981,2.2795465,"North America",NA,NA,NA
"El Salvador","SLV",1982,2.7763364,"North America",NA,NA,NA
"El Salvador","SLV",1983,3.55145,"North America",NA,NA,NA
"El Salvador","SLV",1984,6.443282,"North America",NA,NA,NA
"El Salvador","SLV",1985,6.589716,"North America",NA,NA,NA
"El Salvador","SLV",1986,4.3299565,"North America",NA,NA,NA
"El Salvador","SLV",1987,4.469164,"North America",NA,NA,NA
"El Salvador","SLV",1988,4.271324,"North America",NA,NA,NA
"El Salvador","SLV",1989,4.872346,"North America",NA,NA,NA
"El Salvador","SLV",1990,3.413666,"North America","SLV",5976.0176,"North America"
"El Salvador","SLV",1991,2.7325776,"North America","SLV",5960.059,"North America"
"El Salvador","SLV",1992,2.2535768,"North America","SLV",6275.1875,"North America"
"El Salvador","SLV",1993,1.6787288,"North America","SLV",6553.0723,"North America"
"El Salvador","SLV",1994,1.3522211,"North America","SLV",6795.506,"North America"
"El Salvador","SLV",1995,1.1750584,"North America","SLV",7057.9204,"North America"
"El Salvador","SLV",1996,1.0744091,"North America","SLV",7062.3003,"North America"
"El Salvador","SLV",1997,1.0077661,"North America","SLV",7234.9443,"North America"
"El Salvador","SLV",1998,0.9229429,"North America","SLV",7381.1147,"North America"
"El Salvador","SLV",1999,0.9205492,"North America","SLV",7498.4673,"North America"
"El Salvador","SLV",2000,0.8403311,"North America","SLV",7545.4478,"North America"
"El Salvador","SLV",2001,1.09067,"North America","SLV",7580.323,"North America"
"El Salvador","SLV",2002,1.1302388,"North America","SLV",7675.671,"North America"
"El Salvador","SLV",2003,0.8413813,"North America","SLV",7780.272,"North America"
"El Salvador","SLV",2004,0.8102144,"North America","SLV",7841.532,"North America"
"El Salvador","SLV",2005,0.9042047,"North America","SLV",8050.5347,"North America"
"El Salvador","SLV",2006,0.8881311,"North America","SLV",8404.247,"North America"
"El Salvador","SLV",2007,0.9734448,"North America","SLV",8548.835,"North America"
"El Salvador","SLV",2008,0.96181184,"North America","SLV",8704.806,"North America"
"El Salvador","SLV",2009,1.0788783,"North America","SLV",8494.498,"North America"
"El Salvador","SLV",2010,1.0895537,"North America","SLV",8648.93,"North America"
"El Salvador","SLV",2011,1.0880615,"North America","SLV",8943.062,"North America"
"El Salvador","SLV",2012,1.0488096,"North America","SLV",9165.42,"North America"
"El Salvador","SLV",2013,1.0799892,"North America","SLV",9327.564,"North America"
"El Salvador","SLV",2014,1.035255,"North America","SLV",9451.744,"North America"
"El Salvador","SLV",2015,1.05682,"North America","SLV",9646.154,"North America"
"El Salvador","SLV",2016,1.023503,"North America","SLV",9863.761,"North America"
"El Salvador","SLV",2017,1.0444695,"North America","SLV",10064.794,"North America"
"El Salvador","SLV",2018,1.1322073,"North America","SLV",10297.203,"North America"
